rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
24,25,906,26,1.000000,0.666667,53.736458,7.900000
24,25,907,26,1.000000,0.666667,53.584375,7.600000
24,25,908,26,1.000000,0.666667,53.432292,7.300000
24,25,909,27,1.000000,0.666667,53.279167,7.000000
24,25,910,27,0.800000,0.666667,53.126042,6.700000
24,25,911,27,1.000000,0.666667,52.972917,6.400000
24,25,912,27,1.000000,0.666667,52.819792,6.100000
24,25,913,27,1.000000,0.666667,52.666667,5.800000
24,25,914,27,1.000000,0.666667,52.513542,5.500000
24,25,915,26,0.800000,0.666667,52.783333,5.200000
24,25,916,26,1.000000,0.666667,52.636458,4.900000
24,25,917,26,0.800000,0.666667,52.906250,4.600000
24,25,918,26,1.000000,0.666667,52.759375,4.300000
24,25,919,26,1.000000,0.666667,52.612500,4.000000
24,25,920,27,1.000000,0.666667,52.459375,3.700000
24,25,921,27,0.800000,0.666667,52.306250,3.400000
24,25,922,27,1.000000,0.666667,52.153125,3.100000
24,25,923,27,1.000000,0.666667,52.000000,2.800000
24,25,924,27,1.000000,0.666667,51.846875,2.500000
24,25,925,26,0.800000,0.666667,52.116667,2.200000
24,25,926,26,1.000000,0.666667,51.969792,1.900000
24,25,927,26,0.800000,1.000000,51.850000,1.600000
24,25,928,25,0.800000,1.000000,52.125000,1.300000
24,25,929,25,1.000000,1.000000,51.983333,1.000000
24,25,930,26,1.000000,1.000000,51.835417,0.700000
24,25,931,26,1.000000,1.000000,51.687500,0.400000
24,25,932,26,1.000000,1.000000,51.539583,0.100000
24,25,933,26,1.000000,1.000000,51.916667,6.900000
24,25,934,26,1.000000,1.000000,51.768750,6.600000
24,25,935,26,1.000000,1.000000,51.620833,6.300000
24,25,936,26,1.000000,0.666667,51.894792,6.000000
24,25,937,26,1.000000,1.000000,51.752083,5.700000
24,25,938,24,0.600000,1.000000,52.455208,5.400000
24,25,939,24,1.000000,1.000000,52.325000,5.100000
24,25,940,24,0.800000,1.000000,52.611458,4.800000
24,25,941,26,0.800000,1.000000,52.468750,4.500000
24,25,942,26,0.800000,1.000000,52.326042,4.200000
24,25,943,27,1.000000,1.000000,52.182292,3.900000
24,25,944,28,1.000000,1.000000,52.032292,3.600000
24,25,945,28,1.000000,1.000000,51.882292,3.300000
24,25,946,28,1.000000,1.000000,51.732292,3.000000
24,25,947,28,1.000000,1.000000,51.582292,2.700000
24,25,948,28,1.000000,1.000000,51.432292,2.400000
24,25,949,29,1.000000,1.000000,51.281250,2.100000
24,25,950,29,1.000000,1.000000,51.130208,1.800000
24,25,951,29,1.000000,1.000000,50.979167,1.500000
24,25,952,29,1.000000,1.000000,50.828125,1.200000
24,25,953,28,1.000000,0.666667,51.094792,0.900000
24,25,954,29,1.000000,1.000000,50.942708,0.600000
24,25,955,29,1.000000,1.000000,50.790625,0.300000
24,25,956,29,1.000000,1.000000,51.159375,0.450000
24,25,957,28,0.800000,1.000000,51.430208,0.100000
24,25,958,28,1.000000,1.000000,51.810417,1.000000
24,25,959,28,0.800000,1.000000,52.086458,0.700000
25,26,0,0,0.000000,0.000000,100.000000,100.000000
25,26,1,0,0.000000,0.000000,100.000000,100.000000
25,26,2,0,0.000000,0.000000,100.000000,100.000000
25,26,3,1,0.000000,0.333333,99.998958,99.950000
25,26,4,2,0.000000,0.666667,99.991667,99.700000
25,26,5,2,0.000000,0.666667,99.984375,99.400000
25,26,6,2,0.000000,0.666667,99.977083,99.100000
25,26,7,2,0.000000,0.666667,99.969792,98.800000
25,26,8,2,0.000000,0.666667,99.962500,98.500000
25,26,9,3,0.200000,0.666667,99.948958,98.200000
25,26,10,3,0.200000,0.666667,99.935417,97.900000
25,26,11,3,0.200000,0.666667,99.921875,97.600000
25,26,12,4,0.400000,0.666667,99.902083,97.300000
25,26,13,4,0.400000,0.666667,99.882292,97.000000
25,26,14,5,0.600000,0.666667,99.856250,96.700000
25,26,15,5,0.600000,0.666667,99.830208,96.400000
25,26,16,5,0.600000,0.666667,99.804167,96.100000
25,26,17,5,0.600000,0.666667,99.778125,95.800000
25,26,18,5,0.600000,0.666667,99.752083,95.500000
25,26,19,5,0.600000,0.666667,99.726042,95.200000
25,26,20,7,1.000000,0.666667,99.687500,94.900000
25,26,21,7,1.000000,0.666667,99.648958,94.600000
25,26,22,7,1.000000,0.666667,99.610417,94.300000
25,26,23,8,1.000000,0.666667,99.565625,94.000000
25,26,24,8,1.000000,0.666667,99.520833,93.700000
25,26,25,7,0.800000,0.666667,99.582292,93.400000
25,26,26,7,1.000000,0.666667,99.543750,93.100000
25,26,27,8,0.800000,0.666667,99.592708,92.800000
25,26,28,9,1.000000,0.666667,99.541667,92.500000
25,26,29,10,1.000000,0.666667,99.484375,92.200000
25,26,30,10,1.000000,0.666667,99.427083,91.900000
25,26,31,10,1.000000,0.666667,99.369792,91.600000
25,26,32,10,1.000000,0.666667,99.312500,91.300000
25,26,33,9,0.800000,0.666667,99.342708,91.000000
25,26,34,10,1.000000,1.000000,99.289583,90.700000
25,26,35,10,1.000000,1.000000,99.236458,90.400000
25,26,36,10,0.800000,1.000000,99.183333,90.100000
25,26,37,11,0.800000,1.000000,99.128125,89.800000
25,26,38,10,0.800000,1.000000,99.229167,89.500000
25,26,39,10,1.000000,1.000000,99.180208,89.200000
25,26,40,10,1.000000,1.000000,99.131250,88.900000
25,26,41,10,0.800000,1.000000,99.213542,88.600000
25,26,42,10,1.000000,1.000000,99.164583,88.300000
25,26,43,11,1.000000,1.000000,99.113542,88.000000
25,26,44,11,0.800000,1.000000,99.062500,87.700000
25,26,45,12,1.000000,1.000000,99.010417,87.400000
25,26,46,11,0.800000,0.666667,99.018750,87.100000
25,26,47,13,1.000000,1.000000,98.955208,86.800000
25,26,48,13,0.800000,1.000000,98.891667,86.500000
25,26,49,13,1.000000,1.000000,98.828125,86.200000
25,26,50,12,0.800000,1.000000,98.908333,85.900000
25,26,51,14,1.000000,1.000000,98.838542,85.600000
25,26,52,14,1.000000,1.000000,98.768750,85.300000
25,26,53,14,1.000000,1.000000,98.698958,85.000000
25,26,54,14,0.800000,1.000000,98.629167,84.700000
25,26,55,14,1.000000,1.000000,98.559375,84.400000
25,26,56,14,1.000000,1.000000,98.489583,84.100000
25,26,57,14,1.000000,1.000000,98.419792,83.800000
25,26,58,14,1.000000,1.000000,98.350000,83.500000
25,26,59,12,0.800000,0.666667,98.657292,88.900000
25,26,60,13,1.000000,1.000000,98.589583,88.600000
25,26,61,12,0.800000,1.000000,98.740625,88.300000
25,26,62,12,0.800000,1.000000,98.679167,88.000000
25,26,63,11,0.800000,1.000000,98.661458,87.700000
25,26,64,12,1.000000,1.000000,98.595833,87.400000
25,26,65,13,1.000000,1.000000,98.528125,87.100000
25,26,66,13,1.000000,1.000000,98.460417,86.800000
25,26,67,13,1.000000,1.000000,98.392708,86.500000
25,26,68,13,0.800000,1.000000,98.493750,86.200000
25,26,69,13,1.000000,1.000000,98.426042,85.900000
25,26,70,13,1.000000,1.000000,98.358333,85.600000
25,26,71,13,1.000000,1.000000,98.290625,85.300000
25,26,72,15,0.800000,1.000000,98.214583,85.000000
25,26,73,15,1.000000,1.000000,98.138542,84.700000
25,26,74,15,0.800000,0.666667,98.145833,84.400000
25,26,75,15,1.000000,1.000000,98.069792,84.100000
25,26,76,15,0.800000,1.000000,97.993750,83.800000
25,26,77,15,1.000000,1.000000,97.917708,83.500000
25,26,78,14,0.800000,1.000000,98.166667,83.200000
25,26,79,14,1.000000,1.000000,98.096875,82.900000
25,26,80,14,1.000000,1.000000,98.027083,82.600000
25,26,81,14,1.000000,1.000000,97.957292,82.300000
25,26,82,14,1.000000,1.000000,97.887500,82.000000
25,26,83,14,1.000000,1.000000,97.817708,81.600000
25,26,84,14,1.000000,1.000000,97.747917,81.200000
25,26,85,13,1.000000,0.666667,97.928125,80.800000
25,26,86,13,1.000000,1.000000,97.864583,80.400000
25,26,87,13,0.800000,1.000000,98.056250,80.000000
25,26,88,13,1.000000,1.000000,97.997917,79.600000
25,26,89,14,1.000000,1.000000,97.938542,79.200000
25,26,90,14,1.000000,1.000000,97.879167,78.800000
25,26,91,14,1.000000,1.000000,97.819792,78.400000
25,26,92,12,0.600000,1.000000,98.602083,87.400000
25,26,93,12,1.000000,1.000000,98.551042,87.100000
25,26,94,12,1.000000,1.000000,98.500000,86.800000
25,26,95,13,1.000000,1.000000,98.442708,86.500000
25,26,96,13,1.000000,1.000000,98.385417,86.200000
25,26,97,12,0.800000,1.000000,98.398958,85.900000
25,26,98,12,1.000000,1.000000,98.347917,85.600000
25,26,99,12,1.000000,1.000000,98.296875,85.300000
25,26,100,11,1.000000,0.666667,98.302083,85.000000
25,26,101,11,1.000000,0.666667,98.253125,84.700000
25,26,102,11,1.000000,0.666667,98.204167,84.400000
25,26,103,11,1.000000,0.666667,98.155208,84.100000
25,26,104,12,1.000000,0.666667,98.100000,83.800000
25,26,105,10,0.800000,0.333333,98.419792,83.500000
25,26,106,10,1.000000,0.666667,98.372917,83.200000
25,26,107,11,1.000000,0.666667,98.319792,82.900000
25,26,108,11,0.800000,0.666667,98.266667,82.600000
25,26,109,12,0.800000,0.666667,98.212500,82.300000
25,26,110,12,1.000000,0.666667,98.158333,82.000000
25,26,111,12,1.000000,0.666667,98.104167,81.700000
25,26,112,12,1.000000,0.666667,98.050000,81.400000
25,26,113,13,0.800000,0.666667,97.992708,81.100000
25,26,114,13,1.000000,0.666667,97.927083,80.800000
25,26,115,13,1.000000,0.666667,97.861458,80.500000
25,26,116,13,1.000000,0.666667,97.795833,80.200000
25,26,117,14,1.000000,0.666667,97.723958,79.900000
25,26,118,13,1.000000,0.333333,97.729167,79.600000
25,26,119,13,1.000000,0.333333,97.658333,79.300000
25,26,120,14,1.000000,0.333333,97.581250,79.000000
25,26,121,16,0.800000,0.333333,97.491667,78.700000
25,26,122,16,1.000000,0.333333,97.402083,78.400000
25,26,123,16,1.000000,0.333333,97.312500,78.100000
25,26,124,15,1.000000,0.000000,97.354167,77.800000
25,26,125,14,0.800000,0.333333,97.693750,77.500000
25,26,126,14,0.800000,0.333333,97.652083,77.200000
25,26,127,14,1.000000,0.333333,97.569792,76.900000
25,26,128,13,0.800000,0.333333,97.868750,76.600000
25,26,129,14,1.000000,0.333333,97.786458,76.300000
25,26,130,14,1.000000,0.333333,97.704167,76.000000
25,26,131,14,1.000000,0.333333,97.621875,75.700000
25,26,132,14,1.000000,0.333333,97.539583,75.400000
25,26,133,14,1.000000,0.333333,97.457292,75.100000
25,26,134,13,0.800000,0.333333,97.402083,74.800000
25,26,135,13,1.000000,0.333333,97.320833,74.500000
25,26,136,13,0.800000,0.333333,97.656250,74.200000
25,26,137,13,1.000000,0.333333,97.575000,73.900000
25,26,138,13,0.800000,0.333333,97.493750,73.600000
25,26,139,14,1.000000,0.333333,97.406250,73.300000
25,26,140,14,1.000000,0.333333,97.318750,73.000000
25,26,141,15,0.800000,0.333333,97.225000,72.700000
25,26,142,15,1.000000,0.333333,97.131250,72.400000
25,26,143,15,1.000000,0.333333,97.037500,72.100000
25,26,144,16,1.000000,0.666667,96.941667,71.800000
25,26,145,16,1.000000,0.666667,96.845833,71.500000
25,26,146,16,0.800000,0.666667,96.750000,71.200000
25,26,147,16,1.000000,0.666667,96.654167,70.900000
25,26,148,16,1.000000,0.666667,96.558333,70.600000
25,26,149,16,1.000000,0.666667,96.462500,70.300000
25,26,150,17,1.000000,0.666667,96.360417,70.000000
25,26,151,16,0.800000,0.666667,96.614583,69.700000
25,26,152,16,1.000000,0.666667,96.518750,69.400000
25,26,153,17,1.000000,0.666667,96.416667,69.100000
25,26,154,18,1.000000,0.666667,96.308333,68.800000
25,26,155,19,1.000000,0.666667,96.193750,68.500000
25,26,156,18,0.800000,0.666667,96.502083,68.200000
25,26,157,17,0.800000,0.333333,96.816667,84.700000
25,26,158,16,0.800000,0.666667,96.952083,84.400000
25,26,159,16,1.000000,0.666667,96.856250,84.100000
25,26,160,17,1.000000,1.000000,96.759375,83.800000
25,26,161,17,1.000000,1.000000,96.662500,83.500000
25,26,162,17,0.800000,1.000000,96.565625,83.200000
25,26,163,17,0.800000,1.000000,96.781250,82.900000
25,26,164,17,1.000000,1.000000,96.684375,82.600000
25,26,165,17,1.000000,1.000000,96.587500,82.300000
25,26,166,18,1.000000,1.000000,96.484375,82.000000
25,26,167,19,1.000000,1.000000,96.375000,81.700000
25,26,168,19,1.000000,1.000000,96.265625,81.400000
25,26,169,20,1.000000,1.000000,96.155208,81.100000
25,26,170,20,0.800000,1.000000,96.044792,80.800000
25,26,171,22,1.000000,1.000000,95.921875,80.500000
25,26,172,21,1.000000,0.666667,96.178125,80.200000
25,26,173,21,0.600000,0.666667,96.057292,79.900000
25,26,174,21,0.800000,0.666667,95.936458,79.600000
25,26,175,21,1.000000,0.666667,95.815625,79.300000
25,26,176,20,0.800000,0.666667,96.117708,80.800000
25,26,177,21,1.000000,0.666667,96.002083,80.500000
25,26,178,21,1.000000,0.666667,95.886458,80.200000
25,26,179,22,1.000000,0.666667,95.764583,79.900000
25,26,180,22,1.000000,0.666667,95.642708,79.600000
25,26,181,23,1.000000,1.000000,95.518750,79.300000
25,26,182,23,1.000000,1.000000,95.394792,79.000000
25,26,183,24,1.000000,1.000000,95.264583,78.700000
25,26,184,24,1.000000,1.000000,95.134375,78.400000
25,26,185,24,1.000000,1.000000,95.004167,78.100000
25,26,186,24,1.000000,1.000000,94.873958,77.800000
25,26,187,24,1.000000,1.000000,94.743750,77.500000
25,26,188,22,0.600000,0.666667,95.436458,77.200000
25,26,189,22,1.000000,1.000000,95.318750,76.900000
25,26,190,21,0.800000,1.000000,95.623958,76.800000
25,26,191,21,1.000000,1.000000,95.512500,76.400000
25,26,192,20,0.800000,1.000000,95.757292,76.000000
25,26,193,21,1.000000,1.000000,95.651042,75.550000
25,26,194,21,1.000000,1.000000,95.544792,75.100000
25,26,195,21,1.000000,1.000000,95.438542,74.650000
25,26,196,21,0.800000,1.000000,95.525000,74.200000
25,26,197,21,1.000000,1.000000,95.423958,73.750000
25,26,198,21,1.000000,1.000000,95.322917,73.300000
25,26,199,21,1.000000,1.000000,95.221875,72.850000
25,26,200,21,0.800000,1.000000,95.120833,72.400000
25,26,201,23,1.000000,1.000000,95.007292,71.950000
25,26,202,24,1.000000,1.000000,94.891667,71.500000
25,26,203,24,1.000000,1.000000,94.776042,71.050000
25,26,204,23,0.800000,1.000000,94.985417,70.600000
25,26,205,23,1.000000,1.000000,94.876042,70.150000
25,26,206,23,1.000000,1.000000,94.766667,69.700000
25,26,207,22,1.000000,0.666667,95.076042,73.000000
25,26,208,22,1.000000,1.000000,94.968750,72.650000
25,26,209,21,1.000000,0.666667,95.155208,72.300000
25,26,210,21,1.000000,1.000000,95.054167,71.950000
25,26,211,21,1.000000,1.000000,94.953125,71.600000
25,26,212,20,0.800000,1.000000,94.897917,71.250000
25,26,213,20,1.000000,1.000000,94.797917,70.900000
25,26,214,20,1.000000,1.000000,94.697917,70.550000
25,26,215,20,1.000000,1.000000,94.597917,70.200000
25,26,216,20,1.000000,1.000000,94.497917,69.850000
25,26,217,20,1.000000,0.666667,94.809375,73.300000
25,26,218,20,1.000000,0.666667,94.704167,73.000000
25,26,219,20,1.000000,0.666667,94.598958,72.700000
25,26,220,21,1.000000,1.000000,94.492708,72.400000
25,26,221,20,0.800000,1.000000,94.809375,75.100000
25,26,222,21,0.800000,1.000000,94.708333,74.800000
25,26,223,20,0.800000,1.000000,94.939583,74.500000
25,26,224,21,1.000000,1.000000,94.837500,74.200000
25,26,225,21,1.000000,1.000000,94.735417,73.900000
25,26,226,21,1.000000,1.000000,94.633333,73.600000
25,26,227,21,1.000000,1.000000,94.531250,73.300000
25,26,228,21,1.000000,1.000000,94.429167,73.000000
25,26,229,21,1.000000,1.000000,94.327083,72.700000
25,26,230,22,1.000000,1.000000,94.223958,72.400000
25,26,231,23,1.000000,1.000000,94.114583,72.100000
25,26,232,22,1.000000,0.666667,94.428125,71.800000
25,26,233,23,1.000000,1.000000,94.322917,71.500000
25,26,234,24,1.000000,1.000000,94.211458,71.200000
25,26,235,23,0.800000,1.000000,94.194792,70.900000
25,26,236,23,0.800000,1.000000,94.084375,70.600000
25,26,237,23,1.000000,1.000000,93.973958,70.300000
25,26,238,22,0.800000,1.000000,94.286458,70.000000
25,26,239,22,1.000000,1.000000,94.182292,69.700000
25,26,240,23,1.000000,1.000000,94.071875,69.400000
25,26,241,23,1.000000,1.000000,93.961458,69.100000
25,26,242,24,1.000000,1.000000,93.844792,68.800000
25,26,243,24,0.800000,1.000000,93.771875,68.500000
25,26,244,25,1.000000,1.000000,93.648958,68.200000
25,26,245,25,1.000000,1.000000,93.526042,67.900000
25,26,246,25,1.000000,1.000000,93.403125,67.600000
25,26,247,25,1.000000,1.000000,93.280208,67.300000
25,26,248,25,1.000000,1.000000,93.157292,67.000000
25,26,249,25,1.000000,1.000000,93.034375,66.700000
25,26,250,25,1.000000,1.000000,92.911458,66.400000
25,26,251,24,0.800000,1.000000,92.819792,66.100000
25,26,252,24,1.000000,1.000000,92.697917,65.800000
25,26,253,23,0.800000,1.000000,92.998958,65.500000
25,26,254,23,1.000000,1.000000,92.883333,65.200000
25,26,255,23,1.000000,1.000000,92.767708,64.900000
25,26,256,22,1.000000,0.666667,92.766667,64.600000
25,26,257,22,1.000000,0.666667,92.653125,64.300000
25,26,258,22,1.000000,0.666667,92.539583,64.000000
25,26,259,24,1.000000,0.666667,92.418750,63.700000
25,26,260,25,1.000000,0.666667,92.291667,63.400000
25,26,261,24,0.800000,0.666667,92.243750,63.100000
25,26,262,25,1.000000,0.666667,92.112500,62.800000
25,26,263,27,1.000000,1.000000,91.978125,62.500000
25,26,264,27,1.000000,1.000000,91.843750,62.200000
25,26,265,27,1.000000,1.000000,91.709375,61.900000
25,26,266,27,0.800000,1.000000,91.575000,61.600000
25,26,267,27,1.000000,1.000000,91.440625,61.300000
25,26,268,28,0.800000,1.000000,91.372917,61.000000
25,26,269,28,1.000000,1.000000,91.232292,60.700000
25,26,270,28,1.000000,1.000000,91.091667,60.400000
25,26,271,28,1.000000,1.000000,90.951042,60.100000
25,26,272,28,1.000000,0.666667,91.231250,59.800000
25,26,273,28,1.000000,1.000000,91.094792,59.500000
25,26,274,29,1.000000,1.000000,90.952083,59.200000
25,26,275,28,0.800000,1.000000,91.227083,58.900000
25,26,276,28,1.000000,1.000000,91.085417,58.600000
25,26,277,28,1.000000,1.000000,90.943750,58.300000
25,26,278,28,1.000000,1.000000,90.802083,58.000000
25,26,279,28,1.000000,1.000000,90.660417,57.700000
25,26,280,28,1.000000,1.000000,90.518750,57.400000
25,26,281,28,1.000000,1.000000,90.377083,57.100000
25,26,282,28,1.000000,1.000000,90.235417,56.800000
25,26,283,27,0.800000,1.000000,90.516667,56.500000
25,26,284,28,1.000000,1.000000,90.375000,56.200000
25,26,285,27,0.800000,1.000000,90.277083,55.900000
25,26,286,27,1.000000,1.000000,90.136458,55.600000
25,26,287,27,1.000000,1.000000,89.995833,55.300000
25,26,288,28,1.000000,1.000000,89.854167,55.000000
25,26,289,27,0.800000,1.000000,89.980208,54.700000
25,26,290,27,1.000000,1.000000,89.839583,54.400000
25,26,291,27,1.000000,1.000000,89.698958,54.100000
25,26,292,26,0.800000,1.000000,89.977083,53.800000
25,26,293,25,1.000000,0.666667,90.023958,53.500000
25,26,294,25,1.000000,0.666667,89.886458,53.200000
25,26,295,26,1.000000,0.666667,89.746875,52.900000
25,26,296,25,0.800000,0.666667,89.659375,52.600000
25,26,297,25,1.000000,0.666667,89.521875,52.300000
25,26,298,25,1.000000,0.666667,89.384375,52.000000
25,26,299,25,0.800000,0.333333,89.326042,51.700000
25,26,300,25,1.000000,0.666667,89.184375,51.400000
25,26,301,25,1.000000,0.333333,89.042708,51.100000
25,26,302,26,1.000000,0.666667,88.898958,50.800000
25,26,303,26,1.000000,0.666667,88.755208,50.500000
25,26,304,26,1.000000,0.666667,88.611458,50.200000
25,26,305,26,1.000000,0.666667,88.467708,49.900000
25,26,306,26,1.000000,0.666667,88.323958,49.600000
25,26,307,25,0.800000,0.666667,88.597917,49.300000
25,26,308,25,0.800000,0.666667,88.455208,49.000000
25,26,309,25,0.800000,0.666667,88.312500,48.700000
25,26,310,25,1.000000,0.666667,88.169792,48.400000
25,26,311,25,1.000000,0.666667,88.027083,48.100000
25,26,312,25,1.000000,0.666667,87.884375,47.800000
25,26,313,25,1.000000,0.666667,87.741667,47.500000
25,26,314,25,1.000000,0.666667,87.598958,47.200000
25,26,315,25,1.000000,0.666667,87.456250,46.900000
25,26,316,25,1.000000,0.666667,87.313542,46.600000
25,26,317,25,1.000000,0.666667,87.170833,46.300000
25,26,318,25,1.000000,0.666667,87.028125,46.000000
25,26,319,24,0.800000,0.666667,87.308333,45.700000
25,26,320,24,0.800000,0.666667,87.171875,45.400000
25,26,321,24,1.000000,0.666667,87.035417,45.100000
25,26,322,24,1.000000,0.666667,86.898958,44.800000
25,26,323,23,0.800000,0.666667,87.185417,44.500000
25,26,324,23,1.000000,0.666667,87.055208,44.200000
25,26,325,22,0.800000,0.666667,87.347917,43.900000
25,26,326,21,0.800000,0.666667,87.641667,43.600000
25,26,327,21,1.000000,0.666667,87.518750,43.300000
25,26,328,21,1.000000,0.666667,87.395833,43.000000
25,26,329,21,1.000000,0.666667,87.272917,42.700000
25,26,330,20,1.000000,0.333333,87.506250,42.400000
25,26,331,19,0.800000,0.666667,87.452083,42.100000
25,26,332,18,0.800000,0.666667,87.760417,41.800000
25,26,333,18,1.000000,0.666667,87.652083,41.500000
25,26,334,19,0.800000,1.000000,87.542708,41.200000
25,26,335,19,1.000000,1.000000,87.433333,40.900000
25,26,336,21,1.000000,1.000000,87.315625,40.600000
25,26,337,20,1.000000,0.666667,87.287500,40.300000
25,26,338,20,1.000000,1.000000,87.171875,40.000000
25,26,339,20,1.000000,1.000000,87.056250,39.700000
25,26,340,21,1.000000,1.000000,86.934375,39.400000
